id,x,y,d,t,s,r,p,c
661840,41.753833,-72.67724,14928192,01:15,O,4,0,0
661841,41.767448,-72.673382,14940288,16:55,O,4,0,0
661842,41.770484,-72.67614,14942016,08:26,O,4,0,0
661843,41.761809,-72.674557,14942880,08:24,O,4,0,0
661844,41.771716,-72.675714,14946336,22:35,A,2,0,0
661845,41.798315,-72.674855,14947200,07:37,O,4,0,0
661848,41.738041,-72.668593,14951520,16:00,A,3,0,0
661849,41.756422,-72.673618,14951520,17:59,O,4,0,0
661851,41.745875,-72.698334,14961888,11:30,O,4,0,0
661852,41.752714,-72.674281,14963616,13:00,O,4,0,0
661853,41.757942,-72.683102,14969664,09:46,O,4,0,0
661854,41.770003,-72.698304,14974848,07:27,O,4,0,0
661855,41.768563,-72.68635,14978304,15:26,O,4,0,0
661856,41.755397,-72.682613,14980032,18:53,O,4,0,0
661857,41.762738,-72.682136,14993856,16:33,O,4,0,0
661858,41.800931,-72.690912,14994720,01:38,O,4,0,0
661859,41.743193,-72.682803,14997312,07:14,O,4,0,0
661860,41.771356,-72.678665,15000768,23:45,A,4,0,0
661861,41.734216,-72.677144,15002496,00:05,O,4,0,0
661862,41.743436,-72.698347,15016320,17:29,O,4,0,0
661863,41.785851,-72.686696,15021504,08:13,O,4,0,0
661865,41.763669,-72.686655,14872896,10:30,O,4,0,0
661866,41.759751,-72.696827,14837472,12:30,A,4,0,0
661868,41.804951,-72.70441,14901408,12:10,O,4,0,0
661869,41.78958,-72.714592,14236992,10:47,O,3,0,0
661870,41.757688,-72.666488,14246496,15:26,O,4,0,0
661871,41.779933,-72.69023,14310432,17:19,A,2,0,0
661872,41.75142,-72.683228,14221440,16:18,O,4,0,0
661873,41.794077,-72.686591,14435712,15:51,O,4,0,0
661874,41.738885,-72.68255,14468544,17:28,O,4,0,0
661875,41.795613,-72.663413,14623200,10:43,O,4,0,0
661876,41.760765,-72.715342,14692320,22:04,O,0,0,0
661877,41.787013,-72.713489,14732928,18:30,O,3,0,0
661878,41.788198,-72.680146,14762304,16:29,O,4,0,0
661879,41.790196,-72.661537,14835744,18:44,O,4,0,0
661880,41.742606,-72.711562,15024960,09:15,A,4,0,0
662653,41.770351,-72.682298,14345856,18:28,O,1,0,0
662656,41.795782,-72.654508,14350176,17:46,O,1,0,0
662682,41.771038,-72.680579,14391648,14:41,O,1,0,0
662714,41.771078,-72.678345,14465088,17:22,O,1,0,0
662736,41.732871,-72.663392,14494464,16:08,O,1,0,0
662749,41.771208,-72.678999,14534208,08:38,O,1,0,0
662766,41.777932,-72.66689,14547168,18:34,O,1,0,0
662779,41.762269,-72.696563,14581728,15:50,A,1,0,0
662816,41.757376,-72.700901,14665536,17:23,O,1,0,0
662849,41.769562,-72.667232,14719104,22:34,O,1,0,0
662870,41.745765,-72.660416,14753664,10:39,O,1,0,0
662876,41.771204,-72.679205,14761440,09:14,O,1,0,0
662879,41.780056,-72.664181,14762304,19:04,A,1,0,0
662883,41.765365,-72.690842,14770944,12:15,O,1,0,0
662903,41.744158,-72.661808,14794272,15:52,A,1,0,0
662918,41.78986,-72.656418,14815872,14:44,O,1,0,0
662946,41.806243,-72.660504,14859072,11:03,O,1,0,0
662964,41.757777,-72.700882,14878944,13:33,O,1,0,0
662988,41.732131,-72.662793,14908320,07:54,O,1,0,0
662996,41.788567,-72.657046,14914368,08:42,O,1,0,0
662999,41.765531,-72.689378,14916960,14:27,A,1,0,0
663019,41.759078,-72.664284,14932512,16:16,O,1,0,0
663028,41.770011,-72.682554,14938560,23:57,O,1,0,0
663041,41.736235,-72.663048,14945472,08:51,O,3,0,0
663052,41.74605,-72.66018,14953248,11:18,O,1,0,0
663053,41.781642,-72.661991,14955840,15:51,O,1,0,0
663059,41.751389,-72.703415,14961888,15:21,A,1,0,0
663086,41.78851,-72.657081,14980032,14:57,O,1,0,0
663105,41.746676,-72.659657,14992128,13:05,A,1,0,0
663126,41.738809,-72.664409,15020640,19:33,O,1,0,0
663412,41.744962,-72.71501,14957568,13:42,O,4,0,0
663686,41.737205,-72.690482,15162336,12:40,O,4,0,0
663687,41.768104,-72.687708,15163200,16:11,O,4,0,0
663689,41.755085,-72.661226,15247872,17:21,O,4,0,0
663690,41.747477,-72.683321,15257376,10:24,O,4,0,0
663691,41.770057,-72.673568,15261696,16:23,O,2,0,0
663692,41.7626,-72.681491,15278976,17:40,O,4,0,0
663693,41.760521,-72.708384,15280704,09:00,A,4,0,0
663694,41.774132,-72.690802,15281568,05:49,O,4,0,0
663695,41.767529,-72.673811,15285024,01:06,O,4,0,0
663696,41.77054,-72.674227,15299712,21:30,O,2,0,0
663697,41.75824,-72.693972,15309216,11:52,O,4,0,0
663698,41.785038,-72.689263,15310944,15:44,O,4,0,0
663699,41.771018,-72.671032,15310944,17:25,A,4,0,0
663700,41.757992,-72.685084,15317856,17:46,O,4,0,0
663702,41.77735,-72.693836,15321312,02:46,O,4,0,0
663703,41.738059,-72.668267,15336864,13:01,A,3,0,0
663704,41.750488,-72.664077,15337728,13:51,O,4,0,0
663705,41.760134,-72.675089,15349824,08:17,A,4,0,0
663709,41.760776,-72.674971,15427584,11:21,O,4,0,0
663714,41.794601,-72.672086,15247872,15:30,O,4,0,0
663715,41.747282,-72.694072,15255648,05:59,O,4,0,0
663716,41.739562,-72.703869,15307488,01:05,A,4,0,0
663717,41.775403,-72.676821,15323040,16:15,O,4,0,0
663719,41.772891,-72.677449,15159744,15:26,A,4,0,0
663720,41.783438,-72.675499,15164928,12:38,O,4,0,0
663721,41.746896,-72.670673,15184800,21:53,O,4,0,0
663722,41.768117,-72.700287,15203808,19:51,O,4,0,0
663723,41.737681,-72.671226,15239232,11:00,A,3,0,0
663725,41.757871,-72.682294,15242688,12:20,O,4,0,0
663726,41.7645,-72.693808,15188256,13:06,A,1,0,0
663876,41.770866,-72.678396,15315264,09:43,O,1,0,0
663900,41.769471,-72.682605,15374880,10:16,A,1,0,0
663902,41.733341,-72.663633,15376608,12:57,A,1,0,0
663916,41.758905,-72.664122,15391296,12:58,A,1,0,0
663935,41.80569,-72.660084,15410304,06:48,O,1,0,0
664875,41.753063,-72.708982,15317856,19:41,O,4,0,0
664878,41.760453,-72.709509,15399936,23:25,O,4,0,0
667135,41.775065,-72.686339,15259968,11:41,A,4,0,1
668874,41.745723,-72.683046,14363136,14:34,O,4,0,0
668881,41.763208,-72.684025,15147648,10:10,A,1,0,0
669346,41.759337,-72.696694,14246496,07:20,A,4,0,0
669347,41.780595,-72.69209,14304384,11:38,O,2,0,0
669348,41.771069,-72.671041,14332896,09:25,O,4,0,0
669349,41.735396,-72.700624,14341536,02:25,O,4,0,0
669350,41.759297,-72.704604,14357088,17:13,O,4,0,0
669351,41.75531,-72.676509,14363136,15:24,O,4,0,0
669352,41.760015,-72.676136,14367456,12:09,O,4,0,0
669353,41.763326,-72.707353,14372640,10:34,O,0,0,0
669354,41.75875,-72.669392,14410656,08:49,O,4,0,0
669355,41.729287,-72.680914,14440896,08:00,A,4,0,0
669356,41.762816,-72.669946,14483232,13:14,O,4,0,0
669357,41.781717,-72.6949,14235264,12:15,O,2,0,0
669358,41.732177,-72.699771,14245632,03:15,A,4,0,0
669359,41.736769,-72.659745,14539392,08:32,O,4,0,0
669360,41.792727,-72.716019,14564448,15:50,A,3,0,0
669493,41.794258,-72.655215,14317344,09:06,O,1,0,0
669764,41.779788,-72.690044,14631840,19:37,A,2,0,0
669765,41.742799,-72.698195,14632704,02:21,O,4,0,0
669766,41.804307,-72.69533,14643936,21:40,O,3,0,0
669767,41.769251,-72.681276,14703552,15:59,O,4,0,0
669768,41.752981,-72.67434,14767488,13:45,A,4,0,0
669769,41.787387,-72.698932,14571360,09:05,O,4,0,0
669770,41.749651,-72.697925,14575680,10:50,O,4,0,0
669771,41.777122,-72.71397,14576544,16:40,O,4,0,0
669772,41.7933,-72.6776,14770080,06:49,O,4,0,0
669774,41.778803,-72.68808,14925600,09:55,A,2,0,0
669775,41.760384,-72.709494,14852160,01:29,O,4,0,0
669776,41.763976,-72.697012,14834880,15:25,O,4,0,0
669777,41.767956,-72.683081,14708736,12:06,O,4,0,0
669778,41.767369,-72.680261,14720832,16:27,O,4,0,0
669779,41.74039,-72.68059,14716512,22:26,O,4,0,0
669780,41.780957,-72.701507,14859072,09:32,A,4,0,0
669895,41.779987,-72.663831,14418432,13:54,O,1,0,0
669901,41.80587,-72.660341,14459904,04:47,A,1,0,0
669905,41.766038,-72.686855,14576544,15:00,O,1,0,0
669915,41.769558,-72.66877,14652576,08:37,O,1,0,0
669933,41.749157,-72.65919,14789952,17:23,A,3,0,0
669940,41.742206,-72.66295,14810688,08:10,A,3,0,0
670003,41.788556,-72.657043,15087168,18:39,O,1,0,0
670156,41.778599,-72.685336,14944608,09:14,O,4,0,0
670157,41.76429,-72.67469,14967072,10:50,O,4,0,0
670158,41.778564,-72.68758,14973120,11:02,O,2,0,0
670159,41.742794,-72.680592,14978304,10:58,O,4,0,0
670160,41.773954,-72.689734,14980032,09:41,O,4,0,0
670161,41.738278,-72.667239,14996448,06:52,O,3,0,0
670162,41.800913,-72.690666,15003360,14:29,O,4,0,0
670163,41.75346,-72.70869,15002496,18:44,A,4,0,0
670164,41.75788,-72.68315,15006816,13:05,O,4,0,0
670165,41.795235,-72.70615,15087168,22:29,A,4,0,0
670166,41.761524,-72.67322,15083712,16:45,O,4,0,0
670318,41.769555,-72.66832,14986080,16:56,O,1,0,0
670320,41.74319,-72.662711,14997312,15:04,O,1,0,0
670337,41.756562,-72.661768,15041376,14:00,O,1,0,0
670489,41.736135,-72.714304,14717376,08:30,O,3,0,0
670490,41.768505,-72.671014,15114816,19:00,O,4,0,0
670491,41.772488,-72.70113,15125184,14:13,O,4,0,0
670492,41.750015,-72.677413,15125184,14:41,O,4,0,0
670493,41.770512,-72.676301,15131232,08:42,O,4,0,0
670494,41.768527,-72.680183,15215040,18:24,O,4,0,0
670495,41.775392,-72.676769,15251328,11:57,A,4,0,0
670599,41.754709,-72.700674,15205536,06:24,O,1,0,0
670606,41.770993,-72.680966,15229728,12:21,O,1,0,0
670613,41.770343,-72.669988,15257376,07:46,A,1,0,0
670619,41.764913,-72.667853,15276384,11:38,O,1,0,0
671924,41.769099,-72.667962,14804640,17:50,O,1,0,0
672651,41.774489,-72.692256,14338944,20:39,A,4,0,0
672843,41.769745,-72.671866,14541120,19:17,A,1,0,0
673330,41.732743,-72.663244,14643072,00:25,O,1,0,0
674169,41.736727,-72.678128,15147648,06:45,O,4,0,0
674948,41.770607,-72.667996,14840064,15:27,O,1,0,0
676004,41.756114,-72.661238,14439168,14:02,O,1,0,0
676616,41.754638,-72.659628,14277600,08:40,O,1,0,0
677459,41.750791,-72.704541,14413248,12:31,O,1,0,0
677489,41.763585,-72.667393,14840064,08:10,O,1,0,0
677903,41.745056,-72.714908,15381792,04:31,O,4,0,0
678223,41.791407,-72.655781,14424480,13:21,O,1,0,0
678256,41.744924,-72.660891,14907456,16:51,O,3,0,0
678258,41.779279,-72.664701,14916096,16:09,O,1,0,0
678516,41.74632,-72.71511,14339808,14:15,A,4,0,0
678517,41.754975,-72.714809,15174432,22:02,A,4,0,0
679194,41.752064,-72.714978,15325632,17:09,O,4,0,0
679213,41.752193,-72.714959,15243552,18:43,O,4,0,0
679512,41.752253,-72.714972,15194304,13:46,A,4,0,0
679513,41.751222,-72.715026,15235776,13:37,A,4,0,0
680005,41.765766,-72.673281,14364000,17:59,O,4,0,0
680179,41.768632,-72.668422,14839200,08:14,O,1,0,0
680742,41.733243,-72.663601,14486688,12:05,O,1,0,0
680760,41.748824,-72.659789,14660352,18:02,O,1,0,0
680966,41.735801,-72.688962,15326496,23:35,A,4,0,0
681553,41.75239,-72.714978,14923872,12:54,A,4,0,0
681694,41.771162,-72.679004,14595552,11:36,O,1,0,0
681727,41.730776,-72.661145,15272928,10:43,O,1,0,0
682102,41.737031,-72.695132,15147648,08:23,O,4,0,0
682710,41.754484,-72.659434,14232672,16:30,O,1,0,0
682755,41.750418,-72.658023,14826240,13:29,A,3,0,0
682783,41.752102,-72.658076,15140736,00:35,O,1,0,0
683169,41.780275,-72.714286,14751936,11:19,O,4,0,0
683395,41.730793,-72.661236,14667264,12:11,O,1,0,0
683396,41.779545,-72.664683,14682816,16:55,O,1,0,0
683406,41.771034,-72.680164,14836608,09:36,O,1,0,0
683916,41.787342,-72.656291,15090624,19:50,A,1,0,0
684213,41.773562,-72.677396,14206752,10:38,O,2,0,0
684460,41.770023,-72.682557,14932512,07:36,O,1,0,0
685219,41.777875,-72.68562,14881536,18:29,O,2,0,0
685564,41.769366,-72.682698,14918688,13:05,O,1,0,0
685937,41.751281,-72.658741,14438304,17:59,A,1,0,0
688603,41.770576,-72.71655,14222304,18:19,O,4,0,0
691318,41.75798,-72.683859,15278112,17:19,O,4,0,0
691319,41.775821,-72.686254,15278112,18:30,A,4,0,0
691320,41.753459,-72.708691,15280704,13:08,A,4,0,0
691321,41.783293,-72.685009,15285024,11:21,A,4,0,1
691322,41.779861,-72.682974,15329952,14:24,A,4,0,0
691323,41.758156,-72.694,15286752,14:38,A,4,0,0
691324,41.756433,-72.675367,15286752,18:00,A,4,0,0
691325,41.739002,-72.687219,15287616,19:39,O,4,0,0
691326,41.744583,-72.686039,15287616,23:40,A,4,0,0
691327,41.75938,-72.68922,15289344,15:18,O,4,0,0
691328,41.795985,-72.693751,15290208,14:30,O,4,0,0
691329,41.76767,-72.697184,15304896,05:47,O,4,0,0
691330,41.76385,-72.688337,15304896,14:42,O,4,0,0
691331,41.72679,-72.695897,15304896,21:41,O,4,0,0
691332,41.79607,-72.703699,15305760,00:09,O,4,0,0
691333,41.755622,-72.670502,15305760,13:10,A,0,1,0
691334,41.77085,-72.679208,15305760,17:59,A,1,0,0
691335,41.769114,-72.693835,15305760,18:19,A,4,0,0
691336,41.766159,-72.710247,15306624,17:15,O,0,0,0
691337,41.796105,-72.689996,15307488,14:31,O,4,0,0
691338,41.758375,-72.687115,15309216,02:37,O,4,0,0
691339,41.769387,-72.671095,15309216,14:57,A,2,0,0
691340,41.772254,-72.676088,15309216,19:20,O,2,0,0
691341,41.776842,-72.691657,15309216,22:13,O,4,0,0
691342,41.761468,-72.686746,15310944,12:53,O,4,0,0
691343,41.785141,-72.684314,15325632,15:52,A,4,0,0
691344,41.766406,-72.709435,15327360,00:14,O,4,0,0
691345,41.741544,-72.693252,15328224,07:09,O,4,0,0
691347,41.764771,-72.70706,15329088,15:55,O,4,0,0
691348,41.762768,-72.674233,15329952,09:25,O,4,0,0
691349,41.7893,-72.662,15329952,13:20,O,4,0,0
691350,41.793854,-72.700209,15329952,15:35,O,4,0,0
691351,41.766181,-72.686391,15330816,15:39,A,4,0,0
691352,41.769838,-72.670836,15330816,17:03,O,2,0,0
691353,41.76649,-72.709975,15330816,22:00,O,4,0,0
691354,41.755231,-72.675018,15331680,19:32,O,4,0,0
691355,41.794961,-72.693824,15332544,22:58,O,4,0,0
691356,41.786513,-72.652128,15331680,10:14,O,0,0,0
691357,41.768023,-72.697286,15333408,16:23,A,4,1,0
691358,41.788986,-72.671332,15332544,16:40,O,0,0,0
691359,41.758028,-72.686642,15332544,18:03,A,4,0,0
691360,41.73658,-72.679082,15333408,15:57,O,4,0,0
691361,41.744388,-72.654868,15333408,17:56,O,4,0,0
691362,41.753611,-72.689167,15334272,21:13,O,4,0,0
691363,41.750151,-72.676449,15334272,01:02,O,4,0,0
691364,41.737078,-72.675314,15334272,01:59,O,4,0,0
691365,41.739305,-72.684578,15334272,03:00,O,4,0,0
691366,41.789028,-72.683274,15335136,02:25,O,4,0,0
691367,41.790539,-72.678226,15335136,22:32,A,4,0,0
691368,41.790607,-72.678262,15326496,08:20,O,4,0,0
691369,41.74609,-72.675272,15306624,20:55,A,4,1,0
691370,41.756987,-72.706287,15307488,14:27,O,4,0,0
691371,41.765928,-72.674179,15308352,08:11,O,4,0,0
691372,41.804509,-72.695423,15329088,06:50,A,3,0,0
691373,41.746945,-72.684156,15329088,18:00,O,4,0,0
691567,41.746286,-72.660039,15267744,21:28,A,1,0,0
691582,41.741345,-72.663182,15343776,15:23,O,1,0,0
691641,41.758766,-72.669613,15323904,15:26,A,4,0,0
691642,41.732265,-72.670712,15278112,03:02,O,4,0,0
691643,41.78078,-72.68559,15278976,00:10,O,4,0,0
691644,41.771341,-72.697136,15283296,14:45,O,4,0,0
691645,41.800046,-72.684587,15286752,04:37,A,4,0,0
691646,41.759252,-72.707528,15286752,00:45,O,4,0,0
691647,41.760197,-72.682133,15287616,09:50,O,4,0,0
691648,41.775894,-72.679812,15288480,23:39,O,4,0,0
691649,41.75028,-72.687107,15289344,15:31,O,4,0,0
691650,41.764096,-72.669694,15291936,21:38,O,4,0,0
691652,41.778061,-72.685554,15293664,15:33,O,2,0,0
691653,41.755344,-72.707214,15295392,07:58,A,4,1,0
691654,41.74185,-72.688922,15304032,11:21,A,4,0,0
691655,41.761614,-72.708585,15305760,09:39,O,4,0,0
691656,41.783746,-72.676174,15309216,02:14,O,0,0,0
691657,41.748279,-72.698083,15314400,12:44,O,4,0,0
691658,41.76316,-72.706958,15314400,12:00,O,4,0,0
691659,41.777607,-72.681615,15314400,17:56,A,4,0,0
691660,41.758775,-72.682208,15314400,18:32,O,4,0,0
691661,41.762627,-72.669855,15314400,20:30,O,4,0,0
691663,41.789345,-72.679812,15315264,12:20,O,4,0,0
691664,41.765407,-72.67195,15318720,12:29,O,4,0,0
691665,41.767634,-72.697181,15316128,02:19,O,4,0,0
691666,41.731077,-72.674516,15316128,08:46,O,4,0,0
691667,41.776514,-72.685999,15316128,10:00,A,4,0,0
691668,41.766457,-72.673182,15316992,15:00,O,4,0,0
691669,41.787513,-72.703956,15316992,16:30,O,4,0,0
691670,41.777412,-72.694182,15316992,17:00,O,4,0,0
691671,41.793809,-72.686601,15317856,13:05,A,4,0,0
691672,41.767713,-72.699971,15317856,20:35,A,4,0,0
691673,41.766681,-72.707059,15318720,22:36,O,4,0,0
691674,41.733147,-72.704808,15318720,07:11,O,4,0,0
691675,41.733595,-72.697639,15318720,21:14,O,4,0,0
691676,41.751271,-72.699256,15322176,21:14,O,4,0,0
691677,41.740628,-72.678338,15322176,07:47,O,4,0,0
691678,41.776809,-72.691616,15322176,12:15,A,4,0,0
691679,41.737248,-72.671079,15322176,16:26,A,4,0,0
691680,41.756853,-72.7085,15322176,15:21,O,4,0,0
691681,41.804909,-72.707292,15323040,16:42,O,4,0,0
691682,41.798554,-72.691599,15323904,14:07,O,4,0,0
691683,41.76769,-72.699321,15326496,19:19,O,4,0,0
691684,41.740284,-72.693027,15327360,11:18,A,4,0,0
691685,41.748736,-72.679784,15348096,23:10,O,4,0,0
691686,41.732592,-72.69732,15336000,14:11,O,4,0,0
691687,41.76827,-72.683066,15336000,17:52,O,0,0,0
691688,41.773148,-72.677126,15336000,17:47,O,4,0,0
691689,41.735424,-72.670591,15336864,12:06,A,4,0,0
691690,41.741337,-72.714183,15337728,18:26,A,4,1,0
691691,41.746607,-72.693663,15337728,05:28,O,4,0,0
691692,41.769762,-72.673357,15337728,15:24,O,2,0,0
691693,41.777667,-72.699193,15337728,17:32,O,4,0,0
691694,41.780713,-72.692243,15337728,17:24,A,2,0,0
691696,41.76216,-72.672608,15337728,17:53,O,4,0,0
691697,41.767878,-72.698641,15337728,19:48,A,0,1,0
691698,41.776947,-72.698411,15338592,17:16,A,4,0,0
691699,41.76537,-72.695375,15339456,00:30,O,4,0,0
691700,41.76751,-72.71626,15338592,01:35,O,4,0,0
691701,41.747116,-72.68323,15339456,19:46,A,4,1,0
691702,41.755386,-72.681042,15340320,02:35,O,4,0,0
691703,41.765668,-72.677785,15340320,08:56,O,4,0,0
691704,41.773171,-72.682311,15340320,12:35,O,4,0,0
691705,41.804012,-72.707443,15340320,18:21,O,4,0,0
691706,41.792903,-72.697588,15341184,10:52,A,3,1,0
691707,41.759034,-72.671409,15342912,10:24,A,4,1,0
691708,41.756872,-72.675809,15342912,16:10,O,4,0,0
691709,41.764252,-72.707051,15343776,18:38,A,4,0,0
691710,41.753889,-72.697155,15343776,19:00,O,4,0,0
691711,41.763765,-72.689002,15344640,10:49,A,4,0,0
691712,41.771704,-72.698646,15345504,14:53,O,4,0,0
691713,41.79362,-72.66516,15344640,19:00,A,0,0,0
691714,41.790655,-72.681297,15344640,22:30,O,4,0,0
691715,41.762509,-72.670033,15345504,00:04,O,4,0,0
691716,41.768342,-72.685275,15345504,20:47,O,4,0,0
691717,41.758662,-72.687067,15345504,20:34,O,4,0,0
691718,41.75977,-72.675139,15346368,02:20,A,4,0,0
691719,41.755241,-72.707267,15347232,14:22,A,4,0,0
691720,41.762208,-72.680213,15346368,15:50,O,4,0,0
691721,41.754623,-72.693109,15348096,18:47,O,4,0,0
691722,41.76652,-72.686385,15347232,14:59,O,1,0,0
691723,41.781129,-72.684384,15347232,20:23,A,4,0,0
691724,41.742216,-72.713307,15348960,17:29,A,0,1,0
691726,41.765,-72.675,15349824,19:11,O,0,0,0
691727,41.780563,-72.709211,15349824,23:33,A,4,0,0
691728,41.768309,-72.672994,15351552,11:14,O,4,0,0
691729,41.777975,-72.696023,15350688,12:13,A,4,0,0
691730,41.777829,-72.695789,15350688,12:13,O,4,0,0
691731,41.800652,-72.690143,15350688,15:27,O,4,0,0
691732,41.751364,-72.687072,15351552,09:05,A,4,1,0
691733,41.741499,-72.683475,15352416,10:54,O,4,0,0
691734,41.743817,-72.70216,15352416,17:49,O,4,0,0
691735,41.729014,-72.713709,15352416,17:55,O,4,0,0
691736,41.791026,-72.680276,15353280,14:08,A,4,1,0
691737,41.766687,-72.673207,15353280,13:22,O,4,0,0
691738,41.753026,-72.661388,15354144,07:30,O,4,0,0
691739,41.763715,-72.690278,15355008,07:57,O,4,0,0
691740,41.756575,-72.673293,15355008,08:56,O,4,0,0
691741,41.788695,-72.681786,15355008,11:28,O,4,0,0
691742,41.757919,-72.682106,15355008,16:58,A,4,0,1
691743,41.74233,-72.68255,15355872,07:49,O,4,0,0
691744,41.756692,-72.672343,15356736,07:26,O,4,0,0
691745,41.778392,-72.697099,15356736,16:15,A,4,1,0
691746,41.774132,-72.683743,15357600,04:00,O,4,0,0
691747,41.767402,-72.708718,15357600,06:27,O,4,0,0
691748,41.760161,-72.712444,15357600,14:40,O,4,0,0
691749,41.777886,-72.695856,15358464,03:33,A,4,0,0
691750,41.735906,-72.670671,15358464,02:20,O,4,0,0
691751,41.74661,-72.674815,15360192,07:30,O,4,0,0
691752,41.769931,-72.670779,15360192,17:11,A,2,0,0
691753,41.795853,-72.663311,15361056,06:20,A,4,0,0
691754,41.785646,-72.675099,15360192,22:30,O,4,0,0
691755,41.735655,-72.708044,15361056,12:08,O,4,0,0
691757,41.79597,-72.687891,15361920,14:39,A,4,0,0
691758,41.767725,-72.710186,15361920,21:19,O,4,0,0
691759,41.761176,-72.672903,15362784,13:39,O,4,0,0
691760,41.748842,-72.673679,15362784,07:50,A,4,1,0
691761,41.736,-72.6814,15371424,06:25,A,4,0,0
691762,41.789723,-72.661817,15374880,06:17,O,4,0,0
691774,41.754767,-72.705673,15305760,00:39,O,4,0,0
691775,41.786655,-72.673537,15278112,08:18,O,4,0,0
691776,41.743776,-72.702258,15281568,03:15,O,4,0,0
691777,41.744642,-72.665163,15291072,02:51,A,4,0,0
691778,41.787979,-72.678771,15297120,16:08,A,4,0,0
691779,41.737247,-72.687343,15307488,19:19,A,4,1,0
691780,41.740011,-72.687208,15307488,22:53,A,4,0,0
691781,41.736604,-72.681757,15316128,00:13,O,4,0,0
691782,41.789094,-72.662118,15318720,01:00,O,4,0,0
691783,41.781616,-72.694692,15336000,12:50,O,2,0,0
691784,41.790005,-72.661619,15338592,14:17,O,4,0,0
691785,41.796878,-72.674472,15339456,21:12,A,4,0,0
691786,41.742568,-72.71204,15341184,23:19,O,3,0,0
691787,41.739399,-72.689038,15342912,20:33,A,4,0,0
691788,41.731621,-72.669829,15344640,13:12,O,4,0,0
691789,41.738581,-72.682536,15346368,11:43,A,4,0,0
691790,41.734706,-72.696716,15346368,15:52,O,4,0,0
691791,41.738754,-72.681515,15348096,15:45,A,4,0,0
691792,41.803294,-72.695118,15348960,02:20,O,3,0,0
691793,41.786736,-72.672795,15349824,17:25,O,4,0,0
691794,41.797292,-72.67885,15353280,19:18,O,4,0,0
691795,41.755427,-72.680647,15354144,07:58,A,4,0,0
691796,41.80351,-72.701653,15355008,21:59,O,4,0,0
691797,41.787252,-72.683144,15356736,08:02,O,4,0,0
691798,41.758293,-72.697157,15357600,00:49,O,4,0,0
691799,41.734646,-72.680533,15362784,15:40,O,4,0,0
692021,41.761106,-72.669218,15316992,09:17,A,3,0,0
692029,41.739919,-72.663976,15351552,00:08,O,1,0,0
692083,41.805533,-72.695587,15278112,09:00,O,3,0,0
692084,41.762709,-72.674224,15278112,13:03,O,4,0,0
692085,41.760437,-72.708891,15280704,10:07,O,4,0,0
692086,41.771517,-72.689958,15280704,17:07,O,4,0,0
692087,41.776477,-72.710325,15282432,18:31,O,4,0,0
692088,41.745037,-72.687138,15285024,14:41,O,4,0,0
